contrast,bootstrap_index,mean_difference
full_minus_neutral,731,6.2142805989583305
full_minus_neutral,732,5.998661024305558
full_minus_neutral,733,6.4578569878472205
full_minus_neutral,734,5.901715494791667
full_minus_neutral,735,6.888830837673612
full_minus_neutral,736,6.928219401041668
full_minus_neutral,737,5.685657552083334
full_minus_neutral,738,6.214891493055555
full_minus_neutral,739,5.953433702256945
full_minus_neutral,740,5.961834852430555
full_minus_neutral,741,6.101124674479168
full_minus_neutral,742,6.432817382812499
full_minus_neutral,743,5.941003689236112
full_minus_neutral,744,4.9206011284722235
full_minus_neutral,745,6.462491861979167
full_minus_neutral,746,6.726764865451389
full_minus_neutral,747,5.929743381076389
full_minus_neutral,748,5.57268283420139
full_minus_neutral,749,5.274984266493055
full_minus_neutral,750,6.058069118923612
full_minus_neutral,751,6.421671549479166
full_minus_neutral,752,6.269690212673613
full_minus_neutral,753,5.4736534288194445
full_minus_neutral,754,6.230868598090277
full_minus_neutral,755,5.447244466145835
full_minus_neutral,756,5.796089952256945
full_minus_neutral,757,5.932298719618055
full_minus_neutral,758,5.688366427951388
full_minus_neutral,759,6.56422037760417
full_minus_neutral,760,6.370331488715278
full_minus_neutral,761,6.049308268229167
full_minus_neutral,762,6.239535590277777
full_minus_neutral,763,5.426566297743057
full_minus_neutral,764,6.643482530381945
full_minus_neutral,765,6.85047037760417
full_minus_neutral,766,6.917733289930554
full_minus_neutral,767,6.899959309895834
full_minus_neutral,768,5.791120876736113
full_minus_neutral,769,5.936695963541667
full_minus_neutral,770,5.82738498263889
full_minus_neutral,771,5.567387152777782
full_minus_neutral,772,6.796641167534721
full_minus_neutral,773,6.425255533854167
full_minus_neutral,774,5.646484917534726
full_minus_neutral,775,6.194460720486114
full_minus_neutral,776,5.600664605034721
full_minus_neutral,777,6.163740776909724
full_minus_neutral,778,6.122534722222223
full_minus_neutral,779,6.08283365885417
full_minus_neutral,780,6.223393554687502
full_minus_neutral,781,5.835930989583336
full_minus_neutral,782,5.178834635416668
full_minus_neutral,783,6.088350694444445
full_minus_neutral,784,5.554763454861112
full_minus_neutral,785,6.37932345920139
full_minus_neutral,786,5.34704806857639
full_minus_neutral,787,6.275451388888892
full_minus_neutral,788,6.27691134982639
full_minus_neutral,789,5.385889214409722
full_minus_neutral,790,6.240894639756946
full_minus_neutral,791,5.6728087022569476
full_minus_neutral,792,6.6486284722222235
full_minus_neutral,793,4.925947808159725
full_minus_neutral,794,5.787902018229169
full_minus_neutral,795,6.04128200954861
full_minus_neutral,796,6.85905219184028
full_minus_neutral,797,6.57571994357639
full_minus_neutral,798,5.700645616319444
full_minus_neutral,799,5.556755642361111
full_minus_neutral,800,6.225103624131947
full_minus_neutral,801,6.098186848958335
full_minus_neutral,802,6.3884103732638895
full_minus_neutral,803,6.12901638454861
full_minus_neutral,804,5.10690646701389
full_minus_neutral,805,5.9971853298611135
full_minus_neutral,806,5.92073676215278
full_minus_neutral,807,5.541960720486114
full_minus_neutral,808,5.287764756944448
full_minus_neutral,809,5.317164713541667
full_minus_neutral,810,6.627259114583332
full_minus_neutral,811,5.039863823784723
full_minus_neutral,812,6.5729052734375015
full_minus_neutral,813,5.477725151909723
full_minus_neutral,814,6.073964301215279
full_minus_neutral,815,5.909975585937501
full_minus_neutral,816,7.008972439236112
full_minus_neutral,817,5.530470377604166
full_minus_neutral,818,5.845264214409726
full_minus_neutral,819,6.220674913194445
full_minus_neutral,820,5.617864583333332
full_minus_neutral,821,5.703021375868056
full_minus_neutral,822,5.562280815972223
full_minus_neutral,823,6.2566357421875
full_minus_neutral,824,4.777190212673612
full_minus_neutral,825,6.213008355034723
full_minus_neutral,826,5.274156901041668
full_minus_neutral,827,5.503425564236112
full_minus_neutral,828,6.235455729166667
full_minus_neutral,829,6.18056369357639
full_minus_neutral,830,6.018709309895833
full_minus_neutral,831,7.139280598958334
full_minus_neutral,832,6.779446614583334
full_minus_neutral,833,6.180532769097222
full_minus_neutral,834,5.331553276909724
full_minus_neutral,835,6.607458767361112
full_minus_neutral,836,5.63213758680556
full_minus_neutral,837,5.606491427951388
full_minus_neutral,838,5.4196663411458355
full_minus_neutral,839,5.473703884548611
full_minus_neutral,840,5.403018663194446
full_minus_neutral,841,6.495660264756944
full_minus_neutral,842,6.096678602430556
full_minus_neutral,843,6.248720160590281
full_minus_neutral,844,5.2936393229166665
full_minus_neutral,845,6.354743381076389
full_minus_neutral,846,6.003112521701388
full_minus_neutral,847,5.399032118055557
full_minus_neutral,848,6.218701171875
full_minus_neutral,849,5.8582275390625
full_minus_neutral,850,5.949460720486111
full_minus_neutral,851,5.73358832465278
full_minus_neutral,852,5.617615559895834
full_minus_neutral,853,5.825003255208335
full_minus_neutral,854,6.400106336805555
full_minus_neutral,855,6.0217041015625
full_minus_neutral,856,5.853388129340279
full_minus_neutral,857,6.158400065104166
full_minus_neutral,858,6.140836588541669
full_minus_neutral,859,6.490533854166668
full_minus_neutral,860,6.162609049479169
full_minus_neutral,861,6.570541992187501
full_minus_neutral,862,5.987920464409721
full_minus_neutral,863,5.751974283854169
full_minus_neutral,864,6.032159288194445
full_minus_neutral,865,5.881903754340277
full_minus_neutral,866,5.598589952256942
full_minus_neutral,867,5.852127278645833
full_minus_neutral,868,6.688924696180559
full_minus_neutral,869,6.326897243923613
full_minus_neutral,870,6.432342664930557
full_minus_neutral,871,6.08350314670139
full_minus_neutral,872,6.508709852430556
full_minus_neutral,873,5.686048719618059
full_minus_neutral,874,6.179499782986111
full_minus_neutral,875,5.61571723090278
full_minus_neutral,876,6.170588650173611
full_minus_neutral,877,5.571247829861111
full_minus_neutral,878,5.555025499131945
full_minus_neutral,879,6.711967230902781
full_minus_neutral,880,5.713696831597223
full_minus_neutral,881,6.730441080729169
full_minus_neutral,882,5.4154720052083345
full_minus_neutral,883,5.011519639756947
full_minus_neutral,884,6.350747070312501
full_minus_neutral,885,6.579761827256945
full_minus_neutral,886,5.70312771267361
full_minus_neutral,887,6.330379231770834
full_minus_neutral,888,5.910358072916668
full_minus_neutral,889,6.836905381944445
full_minus_neutral,890,6.872414279513888
full_minus_neutral,891,5.936758355034722
full_minus_neutral,892,6.1830853949652775
full_minus_neutral,893,6.296743706597224
full_minus_neutral,894,6.414249674479168
full_minus_neutral,895,6.089373914930557
full_minus_neutral,896,5.62763400607639
full_minus_neutral,897,6.106821831597223
full_minus_neutral,898,5.587128363715278
full_minus_neutral,899,5.458979492187499
full_minus_neutral,900,5.883066948784721
full_minus_neutral,901,4.934178602430557
full_minus_neutral,902,4.89563205295139
full_minus_neutral,903,6.318020290798614
full_minus_neutral,904,6.0767730034722245
full_minus_neutral,905,6.753403862847222
full_minus_neutral,906,5.316859809027777
full_minus_neutral,907,5.786417100694448
full_minus_neutral,908,6.390386827256944
full_minus_neutral,909,5.805424804687499
full_minus_neutral,910,6.133948567708334
full_minus_neutral,911,5.6724631076388885
full_minus_neutral,912,5.530319552951391
full_minus_neutral,913,6.067801649305557
full_minus_neutral,914,6.428597547743055
full_minus_neutral,915,6.103324110243056
full_minus_neutral,916,5.6583078342013895
full_minus_neutral,917,6.24935329861111
full_minus_neutral,918,5.423206922743058
full_minus_neutral,919,6.632873806423613
full_minus_neutral,920,5.5584988064236125
full_minus_neutral,921,5.668313802083334
full_minus_neutral,922,5.939421657986113
full_minus_neutral,923,5.521335177951392
full_minus_neutral,924,6.494845377604166
full_minus_neutral,925,4.779425455729169
full_minus_neutral,926,6.284957139756945
full_minus_neutral,927,6.162101236979167
full_minus_neutral,928,6.551322157118055
full_minus_neutral,929,5.879033745659723
full_minus_neutral,930,5.633234592013891
full_minus_neutral,931,6.47265625
full_minus_neutral,932,6.052734917534723
full_minus_neutral,933,5.2418364800347215
full_minus_neutral,934,5.428541666666666
full_minus_neutral,935,6.3262776692708345
full_minus_neutral,936,7.249907769097222
full_minus_neutral,937,6.098625759548613
full_minus_neutral,938,5.962517361111113
full_minus_neutral,939,6.481534288194448
full_minus_neutral,940,5.698699544270833
full_minus_neutral,941,6.374178602430559
full_minus_neutral,942,6.513378906250002
full_minus_neutral,943,5.537515733506944
full_minus_neutral,944,5.375144856770836
full_minus_neutral,945,6.057902018229169
full_minus_neutral,946,5.605101996527778
full_minus_neutral,947,5.83805881076389
full_minus_neutral,948,6.933754340277778
full_minus_neutral,949,6.017685004340279
full_minus_neutral,950,6.228460828993057
full_minus_neutral,951,5.664509548611116
full_minus_neutral,952,6.244127061631945
full_minus_neutral,953,6.078011610243056
full_minus_neutral,954,5.348585069444446
full_minus_neutral,955,5.910817057291668
full_minus_neutral,956,6.63413357204861
full_minus_neutral,957,5.660762803819446
full_minus_neutral,958,5.994585503472221
full_minus_neutral,959,6.954981011284723
full_minus_neutral,960,6.269704318576389
full_minus_neutral,961,5.636362847222223
full_minus_neutral,962,5.9260112847222235
full_minus_neutral,963,5.253237847222223
full_minus_neutral,964,5.938251410590279
full_minus_neutral,965,5.8414594184027795
full_minus_neutral,966,6.212326931423614
full_minus_neutral,967,6.133611111111113
full_minus_neutral,968,4.947682834201392
full_minus_neutral,969,6.575793728298615
full_minus_neutral,970,6.313597547743057
full_minus_neutral,971,6.4741010199652775
full_minus_neutral,972,6.401589626736111
full_minus_neutral,973,6.005080295138889
full_minus_neutral,974,5.666702473958333
full_minus_neutral,975,6.577097439236113
full_minus_neutral,976,6.652099066840279
full_minus_neutral,977,6.32732421875
full_minus_neutral,978,5.785783420138893
full_minus_neutral,979,6.526123589409721
full_minus_neutral,980,5.148115234375001
full_minus_neutral,981,6.209705403645834
full_minus_neutral,982,5.415890299479168
full_minus_neutral,983,5.382064887152778
full_minus_neutral,984,5.9760964626736115
full_minus_neutral,985,5.82338107638889
full_minus_neutral,986,6.023445095486112
full_minus_neutral,987,5.269902886284723
full_minus_neutral,988,6.490086805555558
full_minus_neutral,989,5.975744357638891
full_minus_neutral,990,6.133933919270835
full_minus_neutral,991,6.048857421875001
full_minus_neutral,992,6.243644748263891
full_minus_neutral,993,6.675986328124999
full_minus_neutral,994,5.560589192708335
full_minus_neutral,995,6.188574218750001
full_minus_neutral,996,6.1152886284722205
full_minus_neutral,997,6.6022357855902785
full_minus_neutral,998,6.882231987847225
full_minus_neutral,999,5.836327039930557
full_minus_neutral,1000,5.687301974826388
full_minus_neutral,1001,6.1771419270833325
full_minus_neutral,1002,6.109067382812499
full_minus_neutral,1003,7.039760742187501
full_minus_neutral,1004,5.686199544270834
full_minus_neutral,1005,5.85023166232639
full_minus_neutral,1006,5.899669053819445
full_minus_neutral,1007,6.940104709201388
full_minus_neutral,1008,6.358830295138891
full_minus_neutral,1009,5.8579839409722245
full_minus_neutral,1010,6.307574869791668
full_minus_neutral,1011,6.6115093315972215
full_minus_neutral,1012,6.292733289930557
full_minus_neutral,1013,6.522719726562499
full_minus_neutral,1014,6.578263346354167
full_minus_neutral,1015,5.01611056857639
full_minus_neutral,1016,5.632416449652778
full_minus_neutral,1017,6.079291449652778
full_minus_neutral,1018,5.909879557291667
full_minus_neutral,1019,5.598559570312502
full_minus_neutral,1020,6.351089409722222
full_minus_neutral,1021,5.988995225694444
full_minus_neutral,1022,6.0031939019097225
full_minus_neutral,1023,6.888028971354165
full_minus_neutral,1024,5.266245659722221
full_minus_neutral,1025,5.811003146701389
full_minus_neutral,1026,6.231435004340278
full_minus_neutral,1027,6.502778862847224
full_minus_neutral,1028,6.259505208333333
full_minus_neutral,1029,6.789868706597224
full_minus_neutral,1030,6.254858398437498
full_minus_neutral,1031,5.446292317708336
full_minus_neutral,1032,6.634553493923612
full_minus_neutral,1033,5.812123480902779
full_minus_neutral,1034,5.8929248046875005
full_minus_neutral,1035,5.740945095486111
full_minus_neutral,1036,6.084368489583333
full_minus_neutral,1037,5.135099283854166
full_minus_neutral,1038,6.3758295355902765
full_minus_neutral,1039,5.434235568576393
full_minus_neutral,1040,5.739012044270834
full_minus_neutral,1041,6.530878906250001
full_minus_neutral,1042,6.229021267361111
full_minus_neutral,1043,7.079230143229168
full_minus_neutral,1044,5.793274739583334
full_minus_neutral,1045,6.215122612847224
full_minus_neutral,1046,5.55460177951389
full_minus_neutral,1047,5.782285698784722
full_minus_neutral,1048,6.102343750000002
full_minus_neutral,1049,6.555970594618057
full_minus_neutral,1050,5.870200737847224
full_minus_neutral,1051,6.3119482421874995
full_minus_neutral,1052,6.566012369791667
full_minus_neutral,1053,6.129190538194445
full_minus_neutral,1054,5.457652994791671
full_minus_neutral,1055,6.865477430555558
full_minus_neutral,1056,5.905348849826389
full_minus_neutral,1057,6.231960720486112
full_minus_neutral,1058,6.090644531250003
full_minus_neutral,1059,6.639183485243057
full_minus_neutral,1060,5.87918891059028
full_minus_neutral,1061,6.796682942708334
full_minus_neutral,1062,5.4296267361111115
full_minus_neutral,1063,5.903859049479168
full_minus_neutral,1064,6.121232096354167
full_minus_neutral,1065,6.278730468749999
full_minus_neutral,1066,6.628821614583335
full_minus_neutral,1067,5.717620985243056
full_minus_neutral,1068,5.640967881944445
full_minus_neutral,1069,6.389194878472225
full_minus_neutral,1070,5.013900282118056
full_minus_neutral,1071,5.609614257812504
full_minus_neutral,1072,5.747606336805557
full_minus_neutral,1073,5.610804578993058
full_minus_neutral,1074,6.519887695312501
full_minus_neutral,1075,6.484950086805554
full_minus_neutral,1076,6.416401367187501
full_minus_neutral,1077,6.328464084201391
full_minus_neutral,1078,7.217731662326391
full_minus_neutral,1079,6.1336518012152785
full_minus_neutral,1080,5.9308067491319445
full_minus_neutral,1081,5.971143663194446
full_minus_neutral,1082,5.421541341145835
full_minus_neutral,1083,6.182100694444443
full_minus_neutral,1084,5.99231174045139
full_minus_neutral,1085,5.989622938368058
full_minus_neutral,1086,6.108846571180557
full_minus_neutral,1087,6.738926323784725
full_minus_neutral,1088,6.431531575520833
full_minus_neutral,1089,5.883026258680557
full_minus_neutral,1090,5.771135525173612
full_minus_neutral,1091,6.233428276909723
full_minus_neutral,1092,5.322590060763888
full_minus_neutral,1093,5.151024848090279
full_minus_neutral,1094,6.397530381944444
full_minus_neutral,1095,5.022222222222221
full_minus_neutral,1096,5.309153103298611
full_minus_neutral,1097,5.3942306857638895
full_minus_neutral,1098,6.738247612847222
